ti yi
5.10500000e+03 3.61692017e+01
5.10600000e+03 3.61757139e+01
5.10700000e+03 3.64760753e+01
5.10800000e+03 3.67078479e+01
5.10900000e+03 3.67690636e+01
5.11000000e+03 3.73695604e+01
5.11100000e+03 3.71603886e+01
5.11200000e+03 3.63692853e+01
5.11300000e+03 3.60558145e+01
5.11400000e+03 3.61481269e+01
5.11500000e+03 3.61467006e+01
5.11600000e+03 3.62166378e+01
5.11700000e+03 3.58007232e+01
5.11800000e+03 3.60445065e+01
5.11900000e+03 3.60534352e+01
5.12000000e+03 3.58444079e+01
5.12100000e+03 3.59917183e+01
5.12200000e+03 3.58893657e+01
5.12300000e+03 3.58831993e+01
5.12400000e+03 3.57240889e+01
5.12500000e+03 3.58409376e+01
5.12600000e+03 3.57991264e+01
5.12700000e+03 3.58731265e+01
5.12800000e+03 3.60635532e+01
5.12900000e+03 3.62313159e+01
5.13000000e+03 3.61797530e+01
5.13100000e+03 3.64108150e+01
5.13200000e+03 3.66015710e+01
5.13300000e+03 3.69143046e+01
5.13400000e+03 3.70577528e+01
5.13500000e+03 3.72876725e+01
5.13600000e+03 3.62382484e+01
5.13700000e+03 3.63717560e+01
5.13800000e+03 3.61898448e+01
5.13900000e+03 3.60277006e+01
5.14000000e+03 3.61784945e+01
5.14100000e+03 3.60071611e+01
5.14200000e+03 3.60045121e+01
5.14300000e+03 3.60924982e+01
5.14400000e+03 3.58169348e+01
5.14500000e+03 3.57155179e+01
5.14600000e+03 3.59423855e+01
5.14700000e+03 3.56364629e+01
5.14800000e+03 3.56719155e+01
5.14900000e+03 3.57754508e+01
5.15000000e+03 3.58363601e+01
5.15100000e+03 3.59975744e+01
5.15200000e+03 3.59292174e+01
5.15300000e+03 3.61410228e+01
5.15400000e+03 3.63595632e+01
5.15500000e+03 3.62401356e+01
5.15600000e+03 3.67181063e+01
5.15700000e+03 3.70399647e+01
5.15800000e+03 3.70264456e+01
5.15900000e+03 3.73785561e+01
5.16000000e+03 3.61370006e+01
5.16100000e+03 3.59726202e+01
5.16200000e+03 3.61364616e+01
5.16300000e+03 3.61863794e+01
5.16400000e+03 3.62433634e+01
5.16500000e+03 3.60824361e+01
5.16600000e+03 3.60628652e+01
5.16700000e+03 3.57492850e+01
5.16800000e+03 3.59258932e+01
5.16900000e+03 3.58660093e+01
5.17000000e+03 3.58610810e+01
5.17100000e+03 3.58435432e+01
5.17200000e+03 3.61581446e+01
5.17300000e+03 3.57460187e+01
5.17400000e+03 3.58573100e+01
5.17500000e+03 3.59894681e+01
5.17600000e+03 3.60884233e+01
5.17700000e+03 3.60755548e+01
5.17800000e+03 3.62109793e+01
5.17900000e+03 3.66383301e+01
5.18000000e+03 3.67664795e+01
5.18100000e+03 3.68903951e+01
5.18200000e+03 3.71579709e+01
5.18300000e+03 3.74230935e+01
5.18400000e+03 3.60860772e+01
5.18500000e+03 3.61883051e+01
5.18600000e+03 3.61044925e+01
5.18700000e+03 3.60326622e+01
5.18800000e+03 3.60432222e+01
5.18900000e+03 3.61154230e+01
5.19000000e+03 3.60111587e+01
5.19100000e+03 3.58872850e+01
5.19200000e+03 3.59439599e+01
5.19300000e+03 3.60334940e+01
5.19400000e+03 3.57797244e+01
5.19500000e+03 3.57990867e+01
5.19600000e+03 3.57380526e+01
5.19700000e+03 3.57812728e+01
5.19800000e+03 3.55983223e+01
5.19900000e+03 3.59458316e+01
5.20000000e+03 3.59239796e+01
5.20100000e+03 3.61924692e+01
5.20200000e+03 3.61710832e+01
5.20300000e+03 3.64221996e+01
5.20400000e+03 3.68109053e+01
5.20500000e+03 3.69716986e+01
5.20600000e+03 3.73085426e+01
5.20700000e+03 3.74548089e+01
5.20800000e+03 3.58719476e+01
5.20900000e+03 3.63232003e+01
5.21000000e+03 3.61266572e+01
5.21100000e+03 3.64655323e+01
5.21200000e+03 3.62104119e+01
5.21300000e+03 3.60131722e+01
5.21400000e+03 3.60923464e+01
5.21500000e+03 3.62825596e+01
5.21600000e+03 3.58685888e+01
5.21700000e+03 3.57858698e+01
5.21800000e+03 3.59334187e+01
5.21900000e+03 3.56984781e+01
5.22000000e+03 3.58622263e+01
5.22100000e+03 3.59259278e+01
5.22200000e+03 3.58665133e+01
5.22300000e+03 3.58713802e+01
5.22400000e+03 3.59859710e+01
5.22500000e+03 3.61790606e+01
5.22600000e+03 3.62849876e+01
5.22700000e+03 3.64854842e+01
5.22800000e+03 3.67572417e+01
5.22900000e+03 3.71415229e+01
5.23000000e+03 3.72973408e+01
5.23100000e+03 3.73690277e+01
5.23200000e+03 3.61038313e+01
5.23300000e+03 3.59742002e+01
5.23400000e+03 3.61478293e+01
5.23500000e+03 3.61732578e+01
5.23600000e+03 3.59962517e+01
5.23700000e+03 3.59515028e+01
5.23800000e+03 3.58812403e+01
5.23900000e+03 3.60712192e+01
5.24000000e+03 3.58686220e+01
5.24100000e+03 3.58912263e+01
5.24200000e+03 3.57808729e+01
5.24300000e+03 3.57776325e+01
5.24400000e+03 3.58452954e+01
5.24500000e+03 3.58741173e+01
5.24600000e+03 3.59326266e+01
5.24700000e+03 3.60334287e+01
5.24800000e+03 3.60125105e+01
5.24900000e+03 3.62289381e+01
5.25000000e+03 3.60834814e+01
5.25100000e+03 3.64181356e+01
5.25200000e+03 3.66950501e+01
5.25300000e+03 3.70848950e+01
5.25400000e+03 3.72854002e+01
5.25500000e+03 3.74647304e+01
5.25600000e+03 3.61910600e+01
5.25700000e+03 3.61254804e+01
5.25800000e+03 3.62010183e+01
5.25900000e+03 3.61876731e+01
5.26000000e+03 3.61412735e+01
5.26100000e+03 3.60618493e+01
5.26200000e+03 3.60677615e+01
5.26300000e+03 3.58947269e+01
5.26400000e+03 3.59519194e+01
5.26500000e+03 3.59451276e+01
5.26600000e+03 3.57458927e+01
5.26700000e+03 3.58828390e+01
5.26800000e+03 3.57486933e+01
5.26900000e+03 3.58357077e+01
5.27000000e+03 3.57707441e+01
5.27100000e+03 3.58764904e+01
5.27200000e+03 3.58869958e+01
5.27300000e+03 3.60468982e+01
5.27400000e+03 3.61128428e+01
5.27500000e+03 3.64675545e+01
5.27600000e+03 3.66954618e+01
5.27700000e+03 3.68458878e+01
5.27800000e+03 3.72123988e+01
5.27900000e+03 3.73338959e+01
5.28000000e+03 3.63700912e+01
5.28100000e+03 3.61246559e+01
5.28200000e+03 3.61178373e+01
5.28300000e+03 3.61110179e+01
5.28400000e+03 3.61680898e+01
5.28500000e+03 3.60669848e+01
5.28600000e+03 3.60290636e+01
5.28700000e+03 3.59785854e+01
5.28800000e+03 3.58385843e+01
5.28900000e+03 3.57006403e+01
5.29000000e+03 3.57908417e+01
5.29100000e+03 3.57466732e+01
5.29200000e+03 3.59177959e+01
5.29300000e+03 3.56435090e+01
5.29400000e+03 3.57509257e+01
5.29500000e+03 3.57728900e+01
5.29600000e+03 3.61166222e+01
5.29700000e+03 3.59286937e+01
5.29800000e+03 3.65463494e+01
5.29900000e+03 3.64715820e+01
5.30000000e+03 3.66975738e+01
5.30100000e+03 3.69933235e+01
5.30200000e+03 3.72176154e+01
5.30300000e+03 3.73125802e+01
5.30400000e+03 3.61066256e+01
5.30500000e+03 3.59964293e+01
5.30600000e+03 3.61679349e+01
5.30700000e+03 3.62543190e+01
5.30800000e+03 3.61293701e+01
5.30900000e+03 3.61404580e+01
5.31000000e+03 3.59363293e+01
5.31100000e+03 3.59134883e+01
5.31200000e+03 3.58665987e+01
5.31300000e+03 3.58173214e+01
5.31400000e+03 3.58140060e+01
5.31500000e+03 3.58389589e+01
5.31600000e+03 3.58380931e+01
5.31700000e+03 3.59085833e+01
5.31800000e+03 3.58553354e+01
5.31900000e+03 3.60373209e+01
5.32000000e+03 3.59985971e+01
5.32100000e+03 3.62098751e+01
5.32200000e+03 3.61806450e+01
5.32300000e+03 3.64476748e+01
5.32400000e+03 3.68017630e+01
5.32500000e+03 3.69536188e+01
5.32600000e+03 3.72542360e+01
5.32700000e+03 3.73871377e+01
5.32800000e+03 3.62056486e+01
5.32900000e+03 3.61853243e+01
5.33000000e+03 3.61721793e+01
5.33100000e+03 3.61766808e+01
5.33200000e+03 3.60165047e+01
5.33300000e+03 3.60569318e+01
5.33400000e+03 3.59062028e+01
5.33500000e+03 3.59713282e+01
5.33600000e+03 3.60539402e+01
5.33700000e+03 3.57370329e+01
5.33800000e+03 3.59075726e+01
5.33900000e+03 3.58002494e+01
5.34000000e+03 3.58729693e+01
5.34100000e+03 3.56756955e+01
5.34200000e+03 3.58514145e+01
5.34300000e+03 3.57584233e+01
5.34400000e+03 3.59483930e+01
5.34500000e+03 3.60164684e+01
5.34600000e+03 3.63149816e+01
5.34700000e+03 3.67165373e+01
5.34800000e+03 3.65499008e+01
5.34900000e+03 3.69129771e+01
5.35000000e+03 3.71942677e+01
5.35100000e+03 3.74403824e+01
5.35200000e+03 3.63787543e+01
5.35300000e+03 3.62782021e+01
5.35400000e+03 3.62755044e+01
5.35500000e+03 3.61970825e+01
5.35600000e+03 3.60722864e+01
5.35700000e+03 3.61642726e+01
5.35800000e+03 3.58887913e+01
5.35900000e+03 3.57714216e+01
5.36000000e+03 3.59588756e+01
5.36100000e+03 3.58629877e+01
5.36200000e+03 3.58035367e+01
5.36300000e+03 3.57429604e+01
5.36400000e+03 3.57431437e+01
5.36500000e+03 3.56868724e+01
5.36600000e+03 3.58684162e+01
5.36700000e+03 3.58889076e+01
5.36800000e+03 3.59377248e+01
5.36900000e+03 3.60139057e+01
5.37000000e+03 3.62735244e+01
5.37100000e+03 3.66036995e+01
5.37200000e+03 3.68135836e+01
5.37300000e+03 3.69669998e+01
5.37400000e+03 3.74222794e+01
5.37500000e+03 3.74033872e+01
5.37600000e+03 3.62552961e+01
5.37700000e+03 3.62889336e+01
5.37800000e+03 3.60357578e+01
5.37900000e+03 3.61083957e+01
5.38000000e+03 3.59462248e+01
5.38100000e+03 3.60789962e+01
5.38200000e+03 3.59393491e+01
5.38300000e+03 3.59057584e+01
5.38400000e+03 3.58614649e+01
5.38500000e+03 3.59592298e+01
5.38600000e+03 3.57837480e+01
5.38700000e+03 3.58705707e+01
5.38800000e+03 3.58281395e+01
5.38900000e+03 3.57994876e+01
5.39000000e+03 3.59410989e+01
5.39100000e+03 3.58888159e+01
5.39200000e+03 3.60419925e+01
5.39300000e+03 3.60490463e+01
5.39400000e+03 3.63418814e+01
5.39500000e+03 3.64888308e+01
5.39600000e+03 3.67854327e+01
5.39700000e+03 3.69888882e+01
5.39800000e+03 3.70326576e+01
5.39900000e+03 3.72938374e+01
5.40000000e+03 3.62782303e+01
5.40100000e+03 3.59483658e+01
5.40200000e+03 3.61346744e+01
5.40300000e+03 3.61741395e+01
5.40400000e+03 3.60246734e+01
5.40500000e+03 3.61198401e+01
5.40600000e+03 3.59814578e+01
5.40700000e+03 3.57721277e+01
5.40800000e+03 3.59352746e+01
5.40900000e+03 3.57768935e+01
5.41000000e+03 3.57142115e+01
5.41100000e+03 3.58356486e+01
5.41200000e+03 3.56931608e+01
5.41300000e+03 3.57050192e+01
5.41400000e+03 3.56767240e+01
5.41500000e+03 3.59365612e+01
5.41600000e+03 3.60189934e+01
5.41700000e+03 3.61695925e+01
5.41800000e+03 3.63651948e+01
5.41900000e+03 3.64194030e+01
5.42000000e+03 3.67426594e+01
5.42100000e+03 3.69710776e+01
5.42200000e+03 3.73587772e+01
5.42300000e+03 3.73377563e+01
5.42400000e+03 3.62053864e+01
5.42500000e+03 3.62793856e+01
5.42600000e+03 3.60815778e+01
5.42700000e+03 3.61432631e+01
5.42800000e+03 3.60701793e+01
5.42900000e+03 3.60891668e+01
5.43000000e+03 3.59929594e+01
5.43100000e+03 3.59173326e+01
5.43200000e+03 3.59556932e+01
5.43300000e+03 3.58114713e+01
5.43400000e+03 3.57380427e+01
5.43500000e+03 3.59167980e+01
5.43600000e+03 3.56198826e+01
5.43700000e+03 3.59703814e+01
5.43800000e+03 3.58039166e+01
5.43900000e+03 3.58068942e+01
5.44000000e+03 3.59453412e+01
5.44100000e+03 3.61162026e+01
5.44200000e+03 3.62662292e+01
5.44300000e+03 3.64103380e+01
5.44400000e+03 3.65516944e+01
5.44500000e+03 3.68527289e+01
5.44600000e+03 3.72053852e+01
5.44700000e+03 3.72853885e+01
5.44800000e+03 3.62835207e+01
5.44900000e+03 3.62945651e+01
5.45000000e+03 3.62071066e+01
5.45100000e+03 3.61518478e+01
5.45200000e+03 3.60517857e+01
5.45300000e+03 3.60189640e+01
5.45400000e+03 3.59818430e+01
5.45500000e+03 3.60043827e+01
5.45600000e+03 3.58231055e+01
5.45700000e+03 3.57010316e+01
5.45800000e+03 3.58664360e+01
5.45900000e+03 3.58138194e+01
5.46000000e+03 3.57659857e+01
5.46100000e+03 3.58083163e+01
5.46200000e+03 3.58114002e+01
5.46300000e+03 3.57987199e+01
5.46400000e+03 3.60560827e+01
5.46500000e+03 3.62448609e+01
5.46600000e+03 3.62411869e+01
5.46700000e+03 3.65036998e+01
5.46800000e+03 3.68457211e+01
5.46900000e+03 3.68855557e+01
5.47000000e+03 3.71786599e+01
5.47100000e+03 3.74481084e+01
5.47200000e+03 3.61543604e+01
5.47300000e+03 3.62170270e+01
5.47400000e+03 3.61663101e+01
5.47500000e+03 3.61030678e+01
5.47600000e+03 3.60865957e+01
5.47700000e+03 3.59008759e+01
5.47800000e+03 3.60150540e+01
5.47900000e+03 3.59709791e+01
5.48000000e+03 3.58724127e+01
5.48100000e+03 3.59531864e+01
5.48200000e+03 3.56377333e+01
5.48300000e+03 3.57428989e+01
5.48400000e+03 3.60274437e+01
5.48500000e+03 3.59035685e+01
5.48600000e+03 3.57307029e+01
5.48700000e+03 3.59863098e+01
5.48800000e+03 3.60106904e+01
5.48900000e+03 3.61183051e+01
5.49000000e+03 3.62526310e+01
5.49100000e+03 3.65058839e+01
5.49200000e+03 3.66701035e+01
5.49300000e+03 3.68402028e+01
5.49400000e+03 3.72132067e+01
5.49500000e+03 3.75168461e+01
5.49600000e+03 3.62957367e+01
5.49700000e+03 3.61994013e+01
5.49800000e+03 3.60998926e+01
5.49900000e+03 3.61755631e+01
5.50000000e+03 3.60558013e+01
5.50100000e+03 3.62246128e+01
5.50200000e+03 3.58575264e+01
5.50300000e+03 3.58422096e+01
5.50400000e+03 3.58983450e+01
5.50500000e+03 3.57774644e+01
5.50600000e+03 3.58779335e+01
5.50700000e+03 3.58090800e+01
5.50800000e+03 3.55236921e+01
5.50900000e+03 3.58362313e+01
5.51000000e+03 3.59868744e+01
5.51100000e+03 3.58608681e+01
5.51200000e+03 3.58595854e+01
5.51300000e+03 3.61063228e+01
5.51400000e+03 3.61784064e+01
5.51500000e+03 3.64628403e+01
5.51600000e+03 3.67566692e+01
5.51700000e+03 3.70424137e+01
5.51800000e+03 3.72989022e+01
5.51900000e+03 3.74157694e+01
5.52000000e+03 3.61783011e+01
5.52100000e+03 3.62572362e+01
5.52200000e+03 3.62039333e+01
5.52300000e+03 3.62306465e+01
5.52400000e+03 3.60874483e+01
5.52500000e+03 3.60957876e+01
5.52600000e+03 3.58704968e+01
5.52700000e+03 3.61102026e+01
5.52800000e+03 3.58081432e+01
5.52900000e+03 3.59512897e+01
5.53000000e+03 3.57641623e+01
5.53100000e+03 3.59450829e+01
5.53200000e+03 3.58723262e+01
5.53300000e+03 3.55821886e+01
5.53400000e+03 3.59087431e+01
5.53500000e+03 3.59791993e+01
5.53600000e+03 3.60541950e+01
5.53700000e+03 3.62313326e+01
5.53800000e+03 3.62685303e+01
5.53900000e+03 3.65081938e+01
5.54000000e+03 3.66826869e+01
5.54100000e+03 3.69900966e+01
5.54200000e+03 3.73312414e+01
5.54300000e+03 3.73642657e+01
5.54400000e+03 3.61519503e+01
5.54500000e+03 3.62596736e+01
5.54600000e+03 3.61266732e+01
5.54700000e+03 3.61407512e+01
5.54800000e+03 3.60268568e+01
5.54900000e+03 3.59985324e+01
5.55000000e+03 3.58294104e+01
5.55100000e+03 3.60316303e+01
5.55200000e+03 3.59859836e+01
5.55300000e+03 3.58255298e+01
5.55400000e+03 3.58979915e+01
5.55500000e+03 3.59781433e+01
5.55600000e+03 3.58949561e+01
5.55700000e+03 3.56670205e+01
5.55800000e+03 3.58179942e+01
5.55900000e+03 3.58072554e+01
5.56000000e+03 3.59509902e+01
5.56100000e+03 3.60192417e+01
5.56200000e+03 3.63223823e+01
5.56300000e+03 3.66109728e+01
5.56400000e+03 3.66534778e+01
5.56500000e+03 3.70103952e+01
5.56600000e+03 3.71937209e+01
5.56700000e+03 3.73759066e+01
5.56800000e+03 3.61850458e+01
5.56900000e+03 3.61616008e+01
5.57000000e+03 3.62812479e+01
5.57100000e+03 3.63219376e+01
5.57200000e+03 3.60790447e+01
5.57300000e+03 3.58984788e+01
5.57400000e+03 3.59776631e+01
5.57500000e+03 3.61953792e+01
5.57600000e+03 3.60038062e+01
5.57700000e+03 3.58618054e+01
5.57800000e+03 3.59577886e+01
5.57900000e+03 3.57369512e+01
5.58000000e+03 3.57675034e+01
5.58100000e+03 3.59532508e+01
5.58200000e+03 3.57170677e+01
5.58300000e+03 3.58502184e+01
5.58400000e+03 3.59307964e+01
5.58500000e+03 3.61422205e+01
5.58600000e+03 3.63252199e+01
5.58700000e+03 3.65545546e+01
5.58800000e+03 3.68791767e+01
5.58900000e+03 3.68198997e+01
5.59000000e+03 3.72559500e+01
5.59100000e+03 3.74354972e+01
5.59200000e+03 3.61975897e+01
5.59300000e+03 3.60087249e+01
5.59400000e+03 3.61092452e+01
5.59500000e+03 3.62410685e+01
5.59600000e+03 3.61504321e+01
5.59700000e+03 3.61052904e+01
5.59800000e+03 3.61800839e+01
5.59900000e+03 3.60568553e+01
5.60000000e+03 3.58637654e+01
5.60100000e+03 3.59097857e+01
5.60200000e+03 3.57970909e+01
5.60300000e+03 3.59782407e+01
5.60400000e+03 3.56812148e+01
5.60500000e+03 3.57985806e+01
5.60600000e+03 3.59659285e+01
5.60700000e+03 3.61281099e+01
5.60800000e+03 3.59027864e+01
5.60900000e+03 3.63383501e+01
5.61000000e+03 3.62522748e+01
5.61100000e+03 3.64923577e+01
5.61200000e+03 3.67144634e+01
5.61300000e+03 3.70930669e+01
5.61400000e+03 3.72233555e+01
5.61500000e+03 3.73930214e+01
5.61600000e+03 3.62529088e+01
5.61700000e+03 3.62723928e+01
5.61800000e+03 3.62898473e+01
5.61900000e+03 3.59953477e+01
5.62000000e+03 3.60440301e+01
5.62100000e+03 3.60653897e+01
5.62200000e+03 3.59944431e+01
5.62300000e+03 3.60890405e+01
5.62400000e+03 3.58318265e+01
5.62500000e+03 3.60901545e+01
5.62600000e+03 3.57619420e+01
5.62700000e+03 3.56951633e+01
5.62800000e+03 3.56139975e+01
5.62900000e+03 3.57484283e+01
5.63000000e+03 3.58055310e+01
5.63100000e+03 3.57501499e+01
5.63200000e+03 3.59617103e+01
5.63300000e+03 3.61338843e+01
5.63400000e+03 3.62462663e+01
5.63500000e+03 3.63562078e+01
5.63600000e+03 3.65771774e+01
5.63700000e+03 3.70807850e+01
5.63800000e+03 3.72346860e+01
5.63900000e+03 3.73259298e+01
5.64000000e+03 3.63249805e+01
5.64100000e+03 3.61962313e+01
5.64200000e+03 3.61272532e+01
5.64300000e+03 3.61732683e+01
5.64400000e+03 3.62269158e+01
5.64500000e+03 3.61484560e+01
5.64600000e+03 3.61061973e+01
5.64700000e+03 3.58753635e+01
5.64800000e+03 3.60250616e+01
5.64900000e+03 3.59269065e+01
5.65000000e+03 3.58211225e+01
5.65100000e+03 3.58925850e+01
5.65200000e+03 3.58117754e+01
5.65300000e+03 3.59611334e+01
5.65400000e+03 3.57488123e+01
5.65500000e+03 3.59084412e+01
5.65600000e+03 3.60244607e+01
5.65700000e+03 3.60610715e+01
5.65800000e+03 3.62154151e+01
5.65900000e+03 3.65951890e+01
5.66000000e+03 3.68830326e+01
5.66100000e+03 3.69196038e+01
5.66200000e+03 3.71367379e+01
5.66300000e+03 3.74686697e+01
5.66400000e+03 3.61102051e+01
5.66500000e+03 3.62069341e+01
5.66600000e+03 3.62898348e+01
5.66700000e+03 3.59430424e+01
5.66800000e+03 3.62190982e+01
5.66900000e+03 3.58295656e+01
5.67000000e+03 3.58928666e+01
5.67100000e+03 3.60432791e+01
5.67200000e+03 3.58794765e+01
5.67300000e+03 3.57203975e+01
5.67400000e+03 3.58916890e+01
5.67500000e+03 3.58300410e+01
5.67600000e+03 3.55893283e+01
5.67700000e+03 3.58358596e+01
5.67800000e+03 3.57801947e+01
5.67900000e+03 3.58131336e+01
5.68000000e+03 3.59394853e+01
5.68100000e+03 3.62645355e+01
5.68200000e+03 3.63155239e+01
5.68300000e+03 3.64162111e+01
5.68400000e+03 3.66790235e+01
5.68500000e+03 3.69952497e+01
5.68600000e+03 3.71999413e+01
5.68700000e+03 3.74100084e+01
5.68800000e+03 3.62261401e+01
5.68900000e+03 3.63431939e+01
5.69000000e+03 3.60117863e+01
5.69100000e+03 3.62326884e+01
5.69200000e+03 3.60504717e+01
5.69300000e+03 3.60605540e+01
5.69400000e+03 3.59749990e+01
5.69500000e+03 3.60423190e+01
5.69600000e+03 3.59153913e+01
5.69700000e+03 3.58950920e+01
5.69800000e+03 3.56211389e+01
5.69900000e+03 3.58312985e+01
5.70000000e+03 3.58120915e+01
5.70100000e+03 3.57174033e+01
5.70200000e+03 3.60463088e+01
5.70300000e+03 3.60343993e+01
5.70400000e+03 3.60692340e+01
5.70500000e+03 3.61365418e+01
5.70600000e+03 3.62574715e+01
5.70700000e+03 3.64847470e+01
5.70800000e+03 3.66815994e+01
5.70900000e+03 3.69666740e+01
5.71000000e+03 3.71349848e+01
5.71100000e+03 3.74354842e+01
5.71200000e+03 3.64084392e+01
5.71300000e+03 3.62074039e+01
5.71400000e+03 3.62801193e+01
5.71500000e+03 3.60703509e+01
5.71600000e+03 3.60564743e+01
5.71700000e+03 3.60547090e+01
5.71800000e+03 3.59329587e+01
5.71900000e+03 3.60020872e+01
5.72000000e+03 3.60431968e+01
5.72100000e+03 3.56806738e+01
5.72200000e+03 3.58782592e+01
5.72300000e+03 3.59445494e+01
5.72400000e+03 3.56853946e+01
5.72500000e+03 3.59147613e+01
5.72600000e+03 3.58567068e+01
5.72700000e+03 3.59365962e+01
5.72800000e+03 3.59327510e+01
5.72900000e+03 3.61436303e+01
5.73000000e+03 3.63601506e+01
5.73100000e+03 3.65516808e+01
5.73200000e+03 3.65968015e+01
5.73300000e+03 3.68439918e+01
5.73400000e+03 3.73044817e+01
5.73500000e+03 3.73441708e+01
5.73600000e+03 3.63761858e+01
5.73700000e+03 3.62530538e+01
5.73800000e+03 3.62145448e+01
5.73900000e+03 3.61843490e+01
5.74000000e+03 3.61517404e+01
5.74100000e+03 3.62096397e+01
5.74200000e+03 3.61186138e+01
5.74300000e+03 3.58840990e+01
5.74400000e+03 3.58319731e+01
5.74500000e+03 3.58854675e+01
5.74600000e+03 3.56985447e+01
5.74700000e+03 3.59755404e+01
5.74800000e+03 3.57624344e+01
5.74900000e+03 3.58347578e+01
5.75000000e+03 3.58592130e+01
5.75100000e+03 3.58295989e+01
5.75200000e+03 3.59234954e+01
5.75300000e+03 3.62876756e+01
5.75400000e+03 3.61583837e+01
5.75500000e+03 3.61863700e+01
5.75600000e+03 3.66309709e+01
5.75700000e+03 3.70347041e+01
5.75800000e+03 3.73594806e+01
5.75900000e+03 3.73180759e+01
5.76000000e+03 3.61360271e+01
5.76100000e+03 3.60530859e+01
5.76200000e+03 3.62504217e+01
5.76300000e+03 3.61605412e+01
5.76400000e+03 3.63365040e+01
5.76500000e+03 3.60518277e+01
5.76600000e+03 3.61914799e+01
5.76700000e+03 3.59503613e+01
5.76800000e+03 3.59580651e+01
5.76900000e+03 3.59190317e+01
5.77000000e+03 3.59015964e+01
5.77100000e+03 3.58512626e+01
5.77200000e+03 3.57253521e+01
5.77300000e+03 3.58135389e+01
5.77400000e+03 3.58842537e+01
5.77500000e+03 3.58343980e+01
5.77600000e+03 3.59026489e+01
5.77700000e+03 3.61632024e+01
5.77800000e+03 3.62485031e+01
5.77900000e+03 3.66770781e+01
5.78000000e+03 3.67883379e+01
5.78100000e+03 3.69359216e+01
5.78200000e+03 3.70159430e+01
5.78300000e+03 3.73605108e+01
5.78400000e+03 3.61595261e+01
5.78500000e+03 3.62946689e+01
5.78600000e+03 3.62020860e+01
5.78700000e+03 3.61408299e+01
5.78800000e+03 3.61466913e+01
5.78900000e+03 3.58966090e+01
5.79000000e+03 3.61300312e+01
5.79100000e+03 3.59419499e+01
5.79200000e+03 3.59050234e+01
5.79300000e+03 3.58670304e+01
5.79400000e+03 3.59254299e+01
5.79500000e+03 3.57908928e+01
5.79600000e+03 3.56610323e+01
5.79700000e+03 3.59476304e+01
5.79800000e+03 3.57918183e+01
5.79900000e+03 3.60359244e+01
5.80000000e+03 3.60555416e+01
5.80100000e+03 3.61958070e+01
5.80200000e+03 3.63145493e+01
5.80300000e+03 3.64671179e+01
5.80400000e+03 3.67547164e+01
5.80500000e+03 3.69613312e+01
5.80600000e+03 3.72420657e+01
5.80700000e+03 3.75197573e+01
5.80800000e+03 3.61779811e+01
5.80900000e+03 3.61830749e+01
5.81000000e+03 3.61385828e+01
5.81100000e+03 3.61317975e+01
5.81200000e+03 3.58972090e+01
5.81300000e+03 3.61733537e+01
5.81400000e+03 3.59726440e+01
5.81500000e+03 3.59016431e+01
5.81600000e+03 3.58957295e+01
5.81700000e+03 3.57297661e+01
5.81800000e+03 3.57544130e+01
5.81900000e+03 3.56566147e+01
5.82000000e+03 3.57823979e+01
5.82100000e+03 3.58375394e+01
5.82200000e+03 3.59195518e+01
5.82300000e+03 3.57646600e+01
5.82400000e+03 3.58864856e+01
5.82500000e+03 3.60075546e+01
5.82600000e+03 3.62746338e+01
5.82700000e+03 3.63706584e+01
5.82800000e+03 3.68746384e+01
5.82900000e+03 3.68727765e+01
5.83000000e+03 3.70082278e+01
5.83100000e+03 3.75987515e+01
5.83200000e+03 3.62315234e+01
5.83300000e+03 3.63211659e+01
5.83400000e+03 3.63108310e+01
5.83500000e+03 3.61063179e+01
5.83600000e+03 3.60282757e+01
5.83700000e+03 3.60191085e+01
5.83800000e+03 3.59464287e+01
5.83900000e+03 3.56862491e+01
5.84000000e+03 3.58543670e+01
5.84100000e+03 3.57946678e+01
5.84200000e+03 3.58774731e+01
5.84300000e+03 3.58835287e+01
5.84400000e+03 3.57405282e+01
5.84500000e+03 3.58162778e+01
5.84600000e+03 3.56901586e+01
5.84700000e+03 3.58095371e+01
5.84800000e+03 3.59150447e+01
5.84900000e+03 3.60056378e+01
5.85000000e+03 3.61772147e+01
5.85100000e+03 3.64293066e+01
5.85200000e+03 3.68527816e+01
5.85300000e+03 3.70987053e+01
5.85400000e+03 3.71976292e+01
5.85500000e+03 3.71298184e+01
5.85600000e+03 3.61450317e+01
5.85700000e+03 3.63268447e+01
5.85800000e+03 3.63074916e+01
5.85900000e+03 3.61269498e+01
5.86000000e+03 3.61481878e+01
5.86100000e+03 3.60589147e+01
5.86200000e+03 3.62145980e+01
5.86300000e+03 3.59834190e+01
5.86400000e+03 3.59094244e+01
5.86500000e+03 3.57459865e+01
5.86600000e+03 3.58009331e+01
5.86700000e+03 3.57653282e+01
5.86800000e+03 3.58888192e+01
5.86900000e+03 3.58407510e+01
5.87000000e+03 3.58670557e+01
5.87100000e+03 3.60429265e+01
5.87200000e+03 3.59213843e+01
5.87300000e+03 3.58817822e+01
5.87400000e+03 3.60854173e+01
5.87500000e+03 3.63373666e+01
5.87600000e+03 3.67643431e+01
5.87700000e+03 3.68639848e+01
5.87800000e+03 3.71604906e+01
5.87900000e+03 3.75668641e+01
5.88000000e+03 3.61847373e+01
5.88100000e+03 3.60430623e+01
